dropoff_location_id,pickup_location_id,fare,count
1,137,71.52936857562408,681
1,138,102.37611657303373,1424
1,139,115.0,2
1,140,79.70930232558139,774
1,141,76.78850102669405,974
1,142,71.68687980173482,4035
1,143,69.83155087719298,1425
1,144,62.817677261613696,1227
1,145,90.51020408163265,49
1,146,82.63513513513513,37
1,148,65.58891112890312,1249
1,150,170.0,1
1,151,77.73224513172967,873
1,152,83.80810344827586,58
1,154,154.625,4
1,155,132.6,5
1,156,88.0,2
1,157,119.75,4
1,158,65.86213221245701,2617
1,160,97.0,1
1,161,73.66667481184635,10231
1,162,74.56446297700279,7914
1,163,74.19509209321258,9827
1,164,71.15196078431373,6324
1,165,40.995,2
1,166,82.49299719887955,714
1,168,86.9,5
1,170,71.70873035313329,4899
1,174,101.5,1
1,176,46.0,1
1,177,140.0,1
1,178,79.5,2
1,179,86.5,11
1,181,74.4342105263158,38
1,186,67.76691826359014,5114
1,188,82.83333333333333,6
1,189,77.52631578947368,19
1,193,78.38888888888889,9
1,194,126.6,5
1,195,75.875,12
1,196,90.625,4
1,200,89.0,1
1,202,84.08333333333333,6
1,207,111.0909090909091,11
1,209,67.91598694942904,613
1,210,180.0,1
1,211,61.33672560113155,1414
1,213,96.0,2
1,214,58.8125,8
1,215,155.5,4
1,216,133.52727272727273,55
1,217,82.25,4
1,218,109.33333333333333,3
1,219,147.41176470588235,17
1,220,89.5,1
1,221,84.0,3
1,222,142.66666666666666,3
1,223,110.73333333333333,45
1,224,68.40674603174604,252
1,225,72.875,4
1,226,94.01388888888889,36
1,227,72.0,1
1,228,71.4,5
1,229,74.99849056603773,1272
1,230,70.26975523068668,14912
1,231,62.2484107579462,4090
1,232,70.86776859504133,121
1,233,75.96844709388972,3355
1,234,68.65772639158128,3611
1,235,93.75,2
1,236,78.925699513382,1644
1,237,75.37430463576159,2416
1,238,76.1385593220339,1888
1,239,73.00907117437723,2810
1,243,80.38888888888889,18
1,244,82.4945744680851,94
1,246,66.84699346405229,2295
1,247,85.5,1
1,249,61.901062068965516,2175
1,255,75.1842105263158,38
1,256,77.14285714285714,35
1,257,74.0,4
1,260,102.84482758620689,29
1,261,64.92577842143375,2762
1,262,82.59543010752688,744
1,263,81.64370290635091,929
2,2,3.0,1
2,22,47.0,2
2,26,36.0,1
2,55,31.75,4
2,62,40.47,1
2,95,32.5,1
2,108,32.0,1
2,132,36.625,4
2,133,28.0,1
2,137,44.0,1
2,138,33.5,1
2,186,48.0,1
2,193,53.5,1
2,210,32.5,1
2,236,81.0,1
2,249,25.0,1
2,260,63.0,1
3,3,10.622857142857143,7
3,4,51.1,5
3,7,37.625,4
3,10,64.875,4
3,13,54.93333333333333,15
3,17,64.25,4
3,18,16.5,1
3,24,41.2,5
3,25,58.5,1
3,32,21.5,1
3,37,53.75,2
3,38,113.0,2
3,39,57.5,1
3,41,31.925925925925927,27
3,42,30.075999999999997,35
3,43,42.607142857142854,14
3,45,53.0,6
3,47,88.0,1
3,48,45.38905172413793,116
3,50,43.8215,40
3,51,16.5,1
3,64,33.5,1
3,65,59.75,2
3,66,55.5,1
3,68,49.58144736842105,76
3,69,28.366666666666667,15
3,71,62.0,1
3,74,29.900638297872337,47
3,75,32.95945945945946,37
3,76,54.7,1
3,79,47.544117647058826,34
3,82,72.75,2
3,87,50.58695652173913,46
3,88,52.1,15
3,89,67.705,2
3,90,48.6,30
3,91,63.0,1
3,97,58.5,1
3,100,47.28448275862069,58
3,107,45.33346153846154,26
3,113,48.607142857142854,14
3,114,47.86363636363637,11
3,116,33.32142857142857,14
3,117,88.5,1
3,119,28.0,1
3,122,38.5,1
3,124,67.5,1
3,125,54.833333333333336,6
3,126,19.21,1
3,127,25.166666666666668,6
3,129,35.714285714285715,7
3,130,47.5,1
3,132,53.970790378006875,582
3,135,31.34,1
3,137,42.76481481481482,27
3,138,35.21783876500858,583
3,139,44.5,1
3,140,38.72833333333333,48
3,141,37.386153846153846,26
3,142,45.42424242424242,33
3,143,42.55,10
3,144,47.125,4
3,145,39.5,1
3,146,43.25,2
3,147,23.333333333333332,9
3,148,47.403225806451616,31
3,151,39.138888888888886,18
3,152,32.4,5
3,153,17.14,1
3,158,50.416666666666664,12
3,159,27.0625,8
3,161,42.168214285714285,112
3,162,44.57396226415094,53
3,163,42.5,49
3,164,44.75396825396825,63
3,166,35.63157894736842,19
3,167,21.324,5
3,168,27.465555555555554,27
3,169,26.5,2
3,170,44.11517241379311,87
3,175,36.375,4
3,179,36.28,5
3,181,69.5,1
3,186,51.144067796610166,118
3,188,62.685,8
3,191,50.833333333333336,3
3,193,42.25,6
3,194,28.75,2
3,196,34.166666666666664,3
3,200,26.166666666666668,6
3,201,69.5,2
3,203,55.833333333333336,3
3,205,53.166666666666664,3
3,206,92.0,1
3,208,24.5,1
3,209,50.5,2
3,211,49.373333333333335,3
3,212,22.0,1
3,213,24.2,5
3,215,0.01,2
3,216,54.0,1
3,218,51.833333333333336,3
3,220,26.333333333333332,3
3,223,45.0,1
3,224,43.11857142857143,7
3,225,52.5,1
3,226,38.25,2
3,228,65.5,1
3,229,39.12558823529412,34
3,230,41.29882352941176,238
3,231,55.375,24
3,232,48.906,10
3,233,43.25769230769231,52
3,234,48.84025641025641,39
3,235,23.75,2
3,236,33.57105263157895,190
3,237,38.02023255813954,43
3,238,41.09641025641026,39
3,239,37.18867924528302,53
3,243,25.166666666666668,3
3,244,29.5,14
3,246,50.45454545454545,11
3,247,27.778,10
3,249,52.15625,16
3,252,49.5,2
3,253,41.0,1
3,254,3.0,1
3,259,37.5,1
3,261,52.27777777777778,9
3,262,32.42857142857143,7
3,263,34.160377358490564,53
4,1,64.5,1
4,4,12.609389880952381,672
4,7,24.879310344827587,29
4,10,49.87440000000001,25
4,12,20.6,5
4,13,17.761627906976745,86
4,14,28.5,1
4,17,20.7975,4
4,22,55.0,1
4,24,25.515151515151516,132
4,25,18.175,20
4,26,32.75,2
4,28,45.78375,8
4,33,21.285714285714285,14
4,34,25.0,1
4,35,39.888888888888886,9
4,36,22.8,5
4,37,26.833333333333332,6
4,39,56.36,2
4,40,23.5,10
4,41,25.16068181818182,220
4,42,26.681372549019606,102
4,43,23.595375722543352,173
4,45,12.35,20
4,48,22.882891089108913,505
4,49,21.714285714285715,7
4,50,24.078333333333337,246
4,51,53.75,4
4,52,19.25,10
4,55,53.5,6
4,56,38.7,5
4,58,38.5,1
4,61,26.293333333333333,9
4,62,21.5,1
4,65,20.5,13
4,66,23.25,6
4,67,42.0,1
4,68,19.78604651162791,215
4,69,32.0,2
4,70,38.166666666666664,6
4,72,33.2775,8
4,74,23.596284153005463,183
4,75,22.955988700564973,177
4,77,40.0,1
4,78,39.25,2
4,79,8.964856230031948,313
4,80,39.0,6
4,82,34.28,3
4,83,21.5,1
4,85,25.0,1
4,86,70.0,1
4,87,16.683823529411764,68
4,88,15.40148148148148,54
4,89,31.406,10
4,90,15.456896551724139,116
4,91,48.230000000000004,7
4,93,48.416666666666664,12
4,95,34.0,2
4,97,17.28125,16
4,100,21.94239024390244,205
4,106,21.5,1
4,107,3919.6807272727274,55
4,112,21.72222222222222,9
4,113,12.756944444444445,72
4,114,13.304347826086957,46
4,116,30.438421052631583,76
4,119,35.0,1
4,120,30.0,2
4,121,47.833333333333336,3
4,123,35.25,2
4,124,49.0,2
4,125,13.192307692307692,26
4,126,37.2,10
4,127,37.833333333333336,6
4,129,27.1,15
4,130,50.208333333333336,12
4,132,52.15808301886792,1325
4,133,29.4,5
4,136,42.0,4
4,137,16.67924528301887,53
4,138,32.92418392418392,5698
4,139,55.0,1
4,140,19.075757575757574,99
4,141,18.94074074074074,135
4,142,23.660142348754448,562
4,143,24.519617224880385,209
4,144,13.35,40
4,145,32.10606060606061,33
4,146,22.0,13
4,147,37.4,5
4,148,19.333333333333332,63
4,151,25.143986486486487,296
4,152,31.364864864864863,74
4,153,38.75,2
4,155,65.16666666666667,3
4,157,51.0,4
4,158,18.73728813559322,59
4,159,28.041428571428572,7
4,160,24.5,1
4,161,19.96456692913386,254
4,162,17.783236994219653,173
4,163,21.896193353474317,331
4,164,16.391752577319586,97
4,165,38.5,1
4,166,27.766203703703702,216
4,167,35.6875,16
4,168,26.86,25
4,169,39.75,2
4,170,15.927927927927929,111
4,179,24.10810810810811,37
4,181,22.666666666666668,33
4,182,39.6,5
4,186,19.101719197707737,349
4,188,26.058823529411764,17
4,189,20.666666666666668,9
4,190,23.25,2
4,191,53.07,2
4,193,23.416666666666668,12
4,194,25.0,1
4,195,22.416666666666668,6
4,196,40.75,2
4,197,47.75,8
4,198,28.014285714285712,7
4,202,23.5,2
4,207,31.0,3
4,208,47.75,4
4,209,14.25,14
4,210,52.5,2
4,211,12.661290322580646,31
4,212,37.33,2
4,213,36.5,2
4,215,52.0,6
4,216,56.0,1
4,217,11.5,1
4,218,52.5,1
4,219,54.375,4
4,220,40.5,1
4,222,54.166666666666664,3
4,223,29.545454545454547,11
4,224,14.327586206896552,29
4,225,24.5,6
4,226,25.51922077922078,77
4,228,24.75,2
4,229,16.686567164179106,67
4,230,21.458092485549134,346
4,231,16.191056910569106,123
4,232,21.365443037974682,79
4,233,17.901515151515152,66
4,234,13.355555555555556,135
4,235,39.25,2
4,236,22.701397379912663,229
4,237,21.038793103448278,232
4,238,24.673258003766477,531
4,239,23.984616588419406,639
4,240,45.38,1
4,242,44.0,1
4,243,34.76470588235294,17
4,244,34.4,40
4,246,22.588942307692307,208
4,247,29.833333333333332,12
4,249,15.116161616161616,99
4,250,56.5,1
4,254,49.2,5
4,255,16.3,10
4,256,28.458333333333332,12
4,257,26.25,2
4,260,32.07142857142857,7
4,261,16.553571428571427,56
4,262,19.049180327868854,61
4,263,20.240283687943265,141
5,5,109.66,2
5,13,59.92857142857143,7
5,14,45.333333333333336,3
5,21,54.0,1
5,33,62.0,1
5,37,68.5,1
5,41,96.5,1
5,45,64.0,1
5,48,77.20833333333333,12
5,50,71.125,4
5,55,57.0,1
5,65,62.625,4
5,67,43.0,5
5,68,75.07142857142857,7
5,77,82.0,1
5,79,72.9,10
5,87,63.142857142857146,7
5,88,62.214285714285715,7
5,89,62.833333333333336,3
5,90,70.625,8
5,97,62.0,1
5,100,76.68181818181819,11
5,107,72.25,2
5,113,61.5,3
5,114,77.5,5
5,116,164.0,1
5,118,100.0,1
5,119,95.5,1
5,125,64.66666666666667,3
5,129,84.0,1
5,132,89.1938775510204,49
5,137,69.0,5
5,138,84.80555555555556,18
5,140,77.28571428571429,7
5,141,79.25,8
5,142,84.5,3
5,144,61.6,5
5,148,69.4375,8
5,155,65.0,1
5,158,70.33333333333333,3
5,161,78.375,12
5,162,76.96938775510205,49
5,163,78.66666666666667,3
5,164,84.48666666666666,15
5,170,85.125,12
5,173,101.3,5
5,186,81.11111111111111,9
5,205,93.43,1
5,209,60.25,2
5,210,62.0,2
5,214,21.5,1
5,221,0.01,1
5,224,65.75,2
5,229,81.91111111111111,45
5,230,80.83333333333333,12
5,231,64.4375,8
5,233,77.91666666666667,6
5,234,73.0,6
5,236,83.0,1
5,237,88.0,1
5,239,80.5,2
5,246,77.0,8
5,249,72.42857142857143,7
5,251,27.5,1
5,255,75.25,2
5,261,61.5625,16
5,262,80.5,1
5,263,78.625,4
6,4,46.167500000000004,4
6,5,36.5,1
6,6,3.5294117647058822,34
6,7,47.5,1
6,10,74.5,1
6,12,30.0,1
6,13,33.214285714285715,28
6,14,56.0,1
6,20,74.93,1
6,25,34.25,2
6,26,24.0,2
6,35,53.5,1
6,40,25.25,2
6,45,36.75,6
6,48,47.37179487179487,39
6,50,47.65384615384615,13
6,56,66.0,1
6,66,33.75,2
6,67,19.84,1
6,68,44.71666666666667,30
6,74,50.5,1
6,75,62.5,1
6,79,44.166666666666664,24
6,84,48.0,1
6,87,34.666666666666664,24
6,88,36.43478260869565,23
6,90,42.970588235294116,17
6,97,38.5,1
6,99,29.0,1
6,100,48.095588235294116,68
6,106,23.5,1
6,107,47.266666666666666,15
6,112,38.0,1
6,113,45.38235294117647,17
6,114,41.65714285714286,35
6,125,37.785714285714285,14
6,129,55.0,2
6,130,65.0,1
6,132,63.20673076923077,208
6,133,32.0,1
6,137,44.88235294117647,17
6,138,62.291666666666664,60
6,140,51.035714285714285,14
6,141,53.029411764705884,34
6,142,51.833333333333336,6
6,143,49.725833333333334,12
6,144,36.92857142857143,7
6,148,39.16722222222222,18
6,151,52.5,2
6,152,64.5,1
6,158,43.0,9
6,159,72.5,1
6,161,52.19047619047619,21
6,162,49.83870967741935,31
6,163,53.28125,16
6,164,48.45454545454545,22
6,170,48.67567567567568,37
6,181,24.5,2
6,186,45.31578947368421,38
6,189,30.0,1
6,203,90.5,1
6,209,36.166666666666664,3
6,210,33.5,1
6,211,39.45,10
6,224,41.0,1
6,226,55.0,2
6,229,52.04347826086956,23
6,230,50.0,31
6,231,37.848837209302324,43
6,232,37.75,2
6,233,47.86764705882353,51
6,234,44.70454545454545,22
6,236,55.05,10
6,237,52.84615384615385,13
6,238,54.5,2
6,239,51.5,3
6,246,48.879999999999995,7
6,249,41.520833333333336,48
6,256,39.75,2
6,261,34.114285714285714,35
6,262,48.5,1
6,263,53.0,2
7,2,44.0,1
7,3,40.97666666666667,6
7,4,25.884146341463413,328
7,7,10.186061167747914,1079
7,9,29.125,4
7,10,35.825,20
7,12,34.19318181818182,44
7,13,34.08532110091743,545
7,14,45.0,6
7,15,26.0,2
7,16,34.67700000000001,20
7,17,25.74074074074074,27
7,19,43.5,1
7,20,28.333333333333332,3
7,21,49.0,2
7,22,43.0,1
7,24,24.902439024390244,123
7,25,31.19896551724138,116
7,26,40.0,1
7,28,28.833333333333332,9
7,31,23.0,2
7,32,32.765,2
7,33,30.294392523364486,107
7,34,27.5,5
7,35,44.0,1
7,36,24.28205128205128,39
7,37,24.61,50
7,38,104.3,1
7,39,50.25,2
7,40,33.43396226415094,53
7,41,24.58636363636364,99
7,42,23.913793103448278,29
7,43,23.91188498402556,313
7,45,29.987455197132615,279
7,47,24.0,1
7,48,23.8432527809743,2607
7,49,28.04054054054054,37
7,50,24.814360770577935,571
7,52,32.265625,32
7,53,25.75,2
7,54,30.0625,8
7,55,77.7,5
7,56,24.354,10
7,58,33.0,1
7,60,25.75,2
7,61,30.3,20
7,62,32.0,9
7,63,42.5,2
7,64,39.25,6
7,65,27.137005347593586,187
7,66,28.28676470588235,68
7,67,49.0,1
7,68,25.6361013215859,2724
7,69,26.0,3
7,70,19.666666666666668,6
7,71,36.01333333333333,3
7,72,39.0,2
7,73,29.5,1
7,74,24.11861111111111,72
7,75,23.844159663865547,238
7,76,41.61,3
7,78,43.5,1
7,79,25.38305046390586,4419
7,80,23.607954545454547,88
7,81,39.666666666666664,3
7,82,20.84357142857143,14
7,83,19.5,4
7,85,38.833333333333336,3
7,86,55.0,1
7,87,30.76137091162143,1437
7,88,30.833604014598546,1096
7,89,45.42857142857143,7
7,90,25.050272213662048,1947
7,91,60.0,1
7,92,23.570625,16
7,93,24.727272727272727,11
7,94,26.5,1
7,95,26.886315789473684,57
7,97,28.925,140
7,98,34.5,2
7,100,24.408259423503328,1804
7,101,45.7,5
7,102,29.5,1
7,106,34.73076923076923,26
7,107,24.248686390532544,1690
7,112,19.513513513513512,37
7,113,25.323702265372166,1545
7,114,26.645564348188255,2401
7,116,26.242522522522524,111
7,117,63.5,5
7,119,25.0,1
7,120,21.5,1
7,121,29.1685,20
7,122,40.75,2
7,124,45.5,2
7,125,29.180928961748638,732
7,127,28.785714285714285,7
7,129,15.282608695652174,23
7,130,31.652399999999997,25
7,131,33.333333333333336,3
7,132,42.132001606103195,14943
7,133,42.922000000000004,5
7,134,28.866666666666667,15
7,135,26.307692307692307,13
7,136,28.04111111111111,9
7,137,23.599896602658788,677
7,138,19.297437908496732,765
7,139,44.5,18
7,140,21.583756345177665,394
7,141,20.019753086419755,405
7,142,23.630941960038058,1051
7,143,24.661693290734824,313
7,144,28.004573170731707,1312
7,145,18.839464285714286,56
7,146,15.477611940298507,67
7,148,26.584051125312588,3599
7,149,61.666666666666664,6
7,150,62.0,1
7,151,24.91530944625407,307
7,152,26.177419354838708,93
7,153,31.5,1
7,157,23.09090909090909,11
7,158,27.138297872340427,1222
7,159,22.5,1
7,160,24.333333333333332,3
7,161,23.113537074148294,998
7,162,21.906032482598608,862
7,163,22.481851485148514,1010
7,164,23.739733059548254,1948
7,166,25.656470588235294,204
7,167,23.02,3
7,168,21.083333333333332,6
7,169,28.75,2
7,170,23.425658244680854,1504
7,171,26.6,5
7,173,14.0,1
7,177,35.457499999999996,8
7,178,51.0,1
7,179,7.370689655172414,116
7,180,40.169333333333334,15
7,181,32.86926605504587,218
7,182,24.5,1
7,186,25.37411372130272,3746
7,188,37.25714285714286,14
7,189,32.1125,40
7,190,33.9,5
7,191,42.583333333333336,6
7,192,25.11111111111111,9
7,193,4.0576923076923075,52
7,195,34.916666666666664,6
7,196,23.3125,24
7,197,32.99956521739131,23
7,198,24.0,10
7,201,52.894999999999996,2
7,202,24.0,2
7,203,58.666666666666664,3
7,205,43.666666666666664,3
7,207,57.666666666666664,3
7,208,33.666666666666664,3
7,209,30.65343915343915,378
7,210,66.5,1
7,211,28.44922879177378,778
7,212,24.0,3
7,213,21.5,1
7,215,35.0,6
7,216,37.720555555555556,18
7,217,23.75,12
7,218,51.054,5
7,219,37.082857142857144,7
7,220,31.666666666666668,3
7,222,47.0,1
7,223,15.335294117647058,17
7,224,25.976635514018692,107
7,225,32.111111111111114,9
7,226,15.066037735849056,53
7,228,38.625,16
7,229,20.545592705167174,329
7,230,23.340327349524816,1894
7,231,31.282608695652176,1610
7,232,26.58705314009662,414
7,233,22.6006006006006,333
7,234,24.668450064850845,3084
7,235,28.997142857142858,7
7,236,23.451315789473686,646
7,237,21.051565377532228,543
7,238,24.762690355329948,788
7,239,24.32136279926335,1086
7,241,33.0,2
7,242,41.25,2
7,243,28.53846153846154,26
7,244,27.324761904761907,126
7,245,65.0,1
7,246,25.441110277569393,1333
7,247,29.051000000000002,30
7,249,25.99060792951542,3405
7,250,24.0,1
7,252,25.166666666666668,9
7,253,23.5,1
7,254,40.056666666666665,12
7,255,23.624183006535947,153
7,256,24.419117647058822,136
7,257,40.875,4
7,258,35.19421052631579,19
7,259,44.0,1
7,260,12.035714285714286,28
7,261,32.20781893004115,729
7,262,21.882857142857144,175
7,263,22.39298755186722,482
8,4,27.75,2
8,7,57.0,1
8,8,30.875,4
8,10,36.0,1
8,13,32.5,1
8,25,33.5,1
8,33,31.5,1
8,35,46.5,1
8,36,24.666666666666668,3
8,43,21.5,2
8,45,29.0,2
8,48,28.25,10
8,50,24.875,4
8,66,31.0,1
8,68,25.02777777777778,18
8,74,23.0,1
8,75,25.5,1
8,79,26.954545454545453,11
8,87,34.916666666666664,6
8,88,35.166666666666664,3
8,90,26.0,6
8,100,28.1,5
8,107,24.266666666666666,15
8,112,21.5,1
8,113,24.916666666666668,6
8,114,27.25,10
8,122,49.5,1
8,125,37.5,3
8,127,22.0,1
8,132,41.54651162790697,43
8,134,47.0,1
8,135,27.0,1
8,137,22.0,1
8,138,31.807692307692307,13
8,140,24.125,4
8,141,22.75,2
8,142,27.5,7
8,143,25.0,3
8,144,32.166666666666664,6
8,148,28.21875,16
8,151,23.0,2
8,158,34.25,4
8,161,23.2,5
8,162,22.875,4
8,163,34.3,5
8,164,23.833333333333332,12
8,166,23.0,1
8,170,22.75,6
8,181,30.5,1
8,186,28.854166666666668,24
8,194,3.0,1
8,205,38.0,1
8,211,29.25,2
8,216,42.0,1
8,223,2.202,5
8,224,31.5,1
8,226,21.5,1
8,229,16.5,1
8,230,32.46666666666667,15
8,231,37.357142857142854,7
8,232,33.0,1
8,233,24.3,5
8,234,25.576923076923077,13
8,236,24.8,5
8,237,22.5,2
8,238,30.833333333333332,6
8,239,26.25,6
8,242,32.0,1
8,244,26.0,1
8,249,28.115384615384617,13
8,255,22.5,1
8,260,28.5,1
8,261,30.5,2
8,263,22.625,8
9,2,42.5,1
9,4,41.5,1
9,7,31.45,20
9,9,19.0,6
9,10,27.357142857142858,7
9,12,50.0,1
9,13,51.535714285714285,14
9,15,54.0,1
9,17,35.75,2
9,24,47.0,2
9,25,49.75,4
9,26,59.055,2
9,28,23.0,1
9,33,38.5,1
9,38,27.624000000000002,10
9,41,46.75,4
9,42,38.0,2
9,43,47.583333333333336,6
9,45,50.0,5
9,48,45.89179487179487,39
9,49,36.71,1
9,50,46.654186046511626,43
9,53,27.28666666666666,12
9,56,16.5,2
9,60,41.0,1
9,61,51.0,1
9,63,33.0,1
9,65,42.833333333333336,3
9,66,43.0,1
9,68,46.73541666666667,24
9,70,23.449333333333332,15
9,74,34.875,4
9,75,40.029,20
9,76,35.17666666666667,3
9,78,46.0,1
9,79,44.53658536585366,41
9,80,39.0,2
9,82,21.78333333333333,3
9,83,27.041666666666668,12
9,87,49.96969696969697,33
9,88,48.38461538461539,13
9,90,43.96153846153846,26
9,91,52.5,1
9,92,24.333333333333332,6
9,93,17.5,3
9,95,26.1475,4
9,97,43.75,4
9,100,43.70192307692308,52
9,101,34.0,1
9,107,39.78125,48
9,112,42.0,1
9,113,48.72727272727273,11
9,114,44.970588235294116,17
9,121,23.75,2
9,122,22.75,2
9,124,40.26,1
9,125,47.9375,8
9,129,25.875,20
9,130,26.5,2
9,132,37.71394557823129,1470
9,134,21.5,1
9,135,24.0,1
9,137,39.857777777777784,18
9,138,25.161506707946337,969
9,139,31.25,2
9,140,41.51,37
9,141,42.75,16
9,142,44.55,30
9,143,41.85,10
9,144,44.0,11
9,145,31.333333333333332,6
9,146,34.57142857142857,7
9,148,42.214285714285715,35
9,151,49.833333333333336,3
9,157,24.103333333333335,3
9,158,50.04545454545455,11
9,161,41.96469387755102,98
9,162,41.509803921568626,102
9,163,42.733333333333334,30
9,164,41.50625,80
9,165,53.0,1
9,170,39.03529411764706,85
9,173,22.666666666666668,3
9,175,28.345,2
9,177,37.53846153846154,13
9,179,28.333333333333332,6
9,181,38.0,2
9,186,43.528169014084504,71
9,188,106.5,1
9,193,37.333333333333336,3
9,196,26.0,2
9,197,26.45555555555556,9
9,198,26.166666666666668,3
9,202,36.5,1
9,203,30.92,2
9,205,25.5,2
9,208,34.0,1
9,209,46.1875,8
9,211,44.388888888888886,9
9,215,18.16,2
9,216,28.477142857142855,21
9,218,31.1875,4
9,219,35.25,2
9,223,29.349333333333334,15
9,224,39.357142857142854,7
9,226,30.676470588235293,17
9,229,37.66,50
9,230,43.205479452054796,73
9,231,48.85227272727273,22
9,232,39.25,4
9,233,39.3,35
9,234,42.483870967741936,31
9,235,43.0,1
9,236,47.57692307692308,13
9,237,46.458333333333336,24
9,238,44.6,5
9,239,52.25,10
9,246,43.607142857142854,14
9,247,45.0,1
9,249,46.69444444444444,18
9,250,36.5,1
9,252,14.0,1
9,255,36.833333333333336,3
9,257,58.25,2
9,258,26.274193548387096,31
9,260,26.653750000000002,24
9,261,49.70454545454545,22
9,262,40.875,4
9,263,41.61538461538461,13
10,4,46.78363636363636,11
10,7,37.025,20
10,9,25.5,2
10,10,20.066553672316385,177
10,12,56.57142857142857,7
10,13,62.851851851851855,27
10,14,56.666666666666664,3
10,16,32.5,12
10,17,39.080769230769235,13
10,18,68.0,1
10,19,29.066666666666666,3
10,20,40.0,1
10,22,49.0,1
10,23,82.5,2
10,24,51.714285714285715,7
10,25,49.3125,8
10,26,53.0,1
10,28,19.634999999999998,2
10,33,55.2,5
10,35,29.94928571428571,14
10,36,28.5,4
10,37,36.333333333333336,3
10,39,25.189999999999998,7
10,41,47.11588235294118,17
10,42,44.6875,8
10,43,51.705882352941174,34
10,45,49.06142857142857,7
10,46,51.0,1
10,48,50.10857142857143,140
10,49,38.983333333333334,9
10,50,54.5,28
10,51,49.52,4
10,53,29.25,2
10,56,22.333333333333332,3
10,60,56.15,1
10,61,34.205882352941174,17
10,63,25.3,5
10,64,36.0,1
10,65,45.357142857142854,7
10,66,48.375,4
10,68,49.369565217391305,69
10,69,44.87,1
10,70,28.02777777777778,18
10,71,35.444545454545455,11
10,72,34.02375,8
10,74,46.388888888888886,18
10,75,48.39962962962963,27
10,76,25.744999999999997,10
10,77,24.62,4
10,78,58.75,2
10,79,49.81944444444444,36
10,80,36.5,1
10,81,49.46363636363637,11
10,82,26.598666666666666,15
10,83,26.666666666666668,3
10,85,40.46875,8
10,86,32.8,5
10,87,56.083333333333336,42
10,88,61.768437500000005,32
10,89,44.1,10
10,90,50.90222222222222,36
10,91,35.83714285714286,7
10,92,24.99125,8
10,93,34.0,4
10,95,25.304666666666666,15
10,97,44.79090909090909,11
10,98,30.333333333333332,3
10,100,48.685900621118016,161
10,101,32.067142857142855,7
10,102,31.0,2
10,107,46.81450980392157,51
10,108,58.0,3
10,112,35.0,1
10,113,50.35,20
10,114,48.54838709677419,31
10,116,48.333333333333336,9
10,117,32.5,4
10,119,46.25,2
10,121,18.02,1
10,122,15.47,1
10,124,21.9875,4
10,125,52.80434782608695,23
10,127,53.0,1
10,128,58.294117647058826,17
10,129,28.84375,16
10,130,35.166666666666664,3
10,131,33.166666666666664,3
10,132,28.83424698795181,664
10,133,44.5,1
10,134,37.076,5
10,137,44.53630434782609,46
10,138,29.866251944012443,1929
10,140,46.148918918918916,148
10,141,47.81111111111111,36
10,142,56.95185185185185,135
10,143,56.85,10
10,144,58.30555555555556,18
10,145,40.4375,8
10,146,41.25,8
10,148,45.2962962962963,27
10,150,45.0,1
10,151,52.857142857142854,7
10,152,44.5,1
10,153,57.75,2
10,155,36.0,3
10,156,74.0,1
10,157,28.0,1
10,158,53.22222222222222,18
10,159,43.675,2
10,161,50.32267441860465,172
10,162,47.504347826086956,115
10,163,51.41380434782609,92
