dropoff_location_id,pickup_location_id,fare,count
4,28,44.333333333333336,3
4,33,22.9,5
4,34,25.0,1
4,35,41.25,2
4,37,31.5,1
4,40,24.125,4
4,41,25.115762711864406,59
4,42,26.814285714285713,28
4,43,23.894736842105264,38
4,45,13.1,5
4,48,22.46709219858156,141
4,49,25.0,1
4,50,24.318181818181817,55
4,51,62.5,1
4,52,19.5,4
4,56,41.75,2
4,61,31.666666666666668,3
4,65,13.166666666666666,3
4,66,22.0,1
4,68,18.6875,56
4,69,31.5,1
4,70,40.75,2
4,72,28.76,1
4,74,24.3,35
4,75,23.07813953488372,43
4,78,42.5,1
4,79,8.396341463414634,82
4,80,33.0,2
4,87,14.75,16
4,88,15.1875,16
4,89,30.5,2
4,90,14.209677419354838,31
4,91,38.75,2
4,93,52.0,1
4,97,21.5,3
4,100,26.892407407407408,54
4,106,21.5,1
4,107,11.0,17
4,112,20.25,2
4,113,12.404761904761905,21
4,114,13.666666666666666,6
4,116,29.242222222222225,18
4,123,31.5,1
4,124,55.0,1
4,125,11.5,6
4,126,43.166666666666664,3
4,127,36.5,1
4,129,28.714285714285715,7
4,130,50.5,2
4,132,52.07645161290323,310
4,133,32.0,1
4,137,12.307692307692308,13
4,138,33.02167630057804,1384
4,140,19.517241379310345,29
4,141,18.59090909090909,33
4,142,23.570921985815602,141
4,143,23.942307692307693,52
4,144,11.588235294117647,17
4,145,28.833333333333332,6
4,146,19.75,4
4,147,36.0,1
4,148,20.125,12
4,151,25.00595238095238,84
4,152,31.81578947368421,19
4,153,38.75,2
4,157,56.0,2
4,158,23.916666666666668,6
4,159,30.61,1
4,161,20.166666666666668,78
4,162,17.75531914893617,47
4,163,21.29094736842105,95
4,164,16.568181818181817,22
4,166,27.11111111111111,45
4,167,37.333333333333336,3
4,168,27.142857142857142,7
4,169,35.5,1
4,170,17.328125,32
4,179,23.35,10
4,181,23.8125,8
4,182,40.5,1
4,186,19.134146341463413,82
4,188,25.2,5
4,189,22.5,1
4,191,46.64,1
4,195,21.5,1
4,197,45.666666666666664,3
4,198,36.25,2
4,202,24.0,1
4,207,34.75,2
4,208,41.0,1
4,209,14.166666666666666,3
4,211,15.25,4
4,215,52.0,2
4,218,52.5,1
4,220,40.5,1
4,223,27.5,3
4,224,10.9375,8
4,225,30.0,1
4,226,26.56434782608696,23
4,229,16.125,16
4,230,20.94705882352941,85
4,231,15.14,25
4,232,21.105263157894736,19
4,233,20.857142857142858,14
4,234,13.4625,40
4,235,36.5,1
4,236,23.333333333333332,63
4,237,20.71212121212121,66
4,238,24.375968992248062,129
4,239,23.55960264900662,151
4,243,35.75,4
4,244,33.714285714285715,7
4,246,22.754545454545454,55
4,247,34.0,1
4,249,17.25,20
4,254,52.0,1
4,255,16.5,3
4,256,31.75,2
4,257,26.25,2
4,260,27.0,1
4,261,15.375,16
4,262,18.42105263157895,19
4,263,20.572307692307692,39
5,5,99.32,1
5,21,54.0,1
5,33,62.0,1
5,45,64.0,1
5,48,77.375,4
5,50,68.0,2
5,67,43.0,1
5,68,70.0,1
5,79,73.5,3
5,87,59.0,1
5,88,68.5,1
5,89,65.5,1
5,100,77.5,4
5,114,94.5,2
5,119,95.5,1
5,125,62.5,1
5,132,91.08333333333333,6
5,140,76.0,4
5,141,81.5,1
5,142,89.0,1
5,148,62.25,2
5,155,65.0,1
5,161,77.6,5
5,162,79.1,10
5,163,73.0,1
5,170,77.91666666666667,6
5,173,104.25,2
5,210,62.0,1
5,229,78.83333333333333,12
5,231,67.0,2
5,233,75.5,1
5,234,71.5,1
5,239,83.0,1
5,246,86.0,1
5,255,75.25,2
5,261,60.75,6
5,262,80.5,1
5,263,77.5,2
6,4,42.67,1
6,5,36.5,1
6,6,2.9166666666666665,6
6,13,33.45,10
6,20,74.93,1
6,26,25.5,1
6,40,26.5,1
6,45,36.5,2
6,48,46.13636363636363,11
6,50,45.9,5
6,68,45.583333333333336,6
6,79,45.6,5
6,87,35.5,5
6,88,36.125,4
6,90,42.5,5
6,99,29.0,1
6,100,48.333333333333336,15
6,107,44.125,4
6,113,52.75,2
6,114,42.125,12
6,125,39.0,5
6,130,65.0,1
6,132,63.5,48
6,137,45.166666666666664,3
6,138,64.85714285714286,14
6,140,51.875,4
6,141,51.5625,8
6,142,57.5,1
6,143,52.875,4
6,144,36.0,5
6,148,35.102,5
6,152,64.5,1
6,158,37.0,2
6,159,72.5,1
6,161,54.5,8
6,162,48.666666666666664,6
6,163,51.5,3
6,164,46.75,4
6,170,46.7,10
6,186,44.94444444444444,9
6,209,34.75,2
6,211,39.6,5
6,229,54.857142857142854,7
6,230,48.375,8
6,231,42.5,10
6,233,47.2525,8
6,234,43.333333333333336,3
6,236,56.0,3
6,237,50.0,3
6,246,56.5,1
6,249,41.5,15
6,261,34.72222222222222,9
6,262,48.5,1
7,3,40.572,5
7,4,26.402473118279573,93
7,7,11.202316602316602,259
7,10,34.1,5
7,12,34.28125,16
7,13,34.223404255319146,141
7,14,45.75,2
7,15,24.0,1
7,16,34.618,5
7,17,26.125,8
7,20,28.0,2
7,21,49.0,1
7,24,25.25,36
7,25,30.795454545454547,22
7,28,27.75,2
7,31,23.5,1
7,33,30.071428571428573,28
7,34,21.5,1
7,36,24.0,10
7,37,24.884615384615383,13
7,40,30.72222222222222,9
7,41,24.21875,32
7,42,27.5,4
7,43,23.33974358974359,78
7,45,30.2734375,64
7,48,23.670506912442395,651
7,49,28.7,10
7,50,24.61513157894737,152
7,52,30.1,5
7,53,24.5,1
7,54,32.75,2
7,56,35.0,1
7,60,25.75,2
7,61,30.75,6
7,62,29.0,3
7,63,49.0,1
7,64,41.25,2
7,65,26.853023255813955,43
7,66,29.23913043478261,23
7,68,25.583916083916083,715
7,69,24.5,1
7,70,27.25,2
7,71,32.04,1
7,73,29.5,1
7,74,23.235294117647058,17
7,75,23.608333333333334,60
7,76,45.33,1
7,79,25.373423860329776,1031
7,80,24.13888888888889,18
7,82,20.333333333333332,3
7,83,26.0,1
7,85,41.5,1
7,87,30.81691011235955,356
7,88,30.656896551724138,290
7,89,41.166666666666664,3
7,90,25.0598755186722,482
7,92,24.0325,4
7,93,26.166666666666668,3
7,95,27.0,18
7,97,28.529411764705884,34
7,100,24.393023255813954,430
7,102,29.5,1
7,106,34.916666666666664,6
7,107,24.12749445676275,451
7,112,20.166666666666668,6
7,113,25.495346534653464,404
7,114,26.742236024844722,644
7,116,25.82758620689655,29
7,119,25.0,1
7,121,26.91,7
7,122,40.75,2
7,124,46.0,1
7,125,29.258522727272727,176
7,127,28.5,4
7,129,15.6,5
7,130,31.778333333333336,6
7,131,33.5,1
7,132,42.09271523178808,3775
7,133,41.25,2
7,134,27.625,4
7,135,24.0,2
7,137,24.434640522875817,153
7,138,18.81218274111675,197
7,139,41.125,4
7,140,21.446601941747574,103
7,141,19.463414634146343,82
7,142,23.62795275590551,254
7,143,23.966944444444444,72
7,144,28.190828402366865,338
7,145,23.3,10
7,146,10.125,12
7,148,26.689031505250874,857
7,151,25.022058823529413,68
7,152,26.553571428571427,28
7,157,23.6,5
7,158,27.560855263157894,304
7,159,22.5,1
7,160,24.5,1
7,161,23.527550200803212,249
7,162,22.0609756097561,205
7,163,22.74914089347079,291
7,164,23.714435146443513,478
7,166,25.42156862745098,51
7,167,20.34,1
7,168,24.0,2
7,169,30.0,1
7,170,23.04754985754986,351
7,171,27.333333333333332,3
7,173,14.0,1
7,177,35.5,1
7,178,51.0,1
7,179,11.64516129032258,31
7,180,35.053999999999995,5
7,181,32.81159420289855,69
7,186,25.143589743589743,975
7,188,39.5,5
7,189,33.083333333333336,12
7,190,37.0,1
7,191,40.75,2
7,192,26.0,2
7,193,3.076923076923077,13
7,196,24.166666666666668,6
7,197,29.47,6
7,198,23.666666666666668,3
7,205,41.75,2
7,207,85.0,1
7,209,31.0,83
7,211,28.470108695652176,184
7,212,25.5,1
7,215,35.0,4
7,216,33.5,4
7,217,22.7,5
7,218,41.27,1
7,219,34.75,2
7,220,31.0,1
7,223,22.785714285714285,7
7,224,28.854166666666668,24
7,225,25.75,2
7,226,12.384615384615385,13
7,228,39.0,2
7,229,21.551724137931036,87
7,230,23.19247863247863,468
7,231,31.4251269035533,394
7,232,26.710877192982455,114
7,233,22.51829268292683,82
7,234,24.425575101488498,739
7,236,23.691709844559586,193
7,237,21.373015873015873,126
7,238,25.033505154639176,194
7,239,24.179133858267715,254
7,242,47.5,1
7,243,27.944444444444443,9
7,244,27.016666666666666,30
7,245,65.0,1
7,246,25.504360465116278,344
7,247,29.714545454545455,11
7,249,25.69142857142857,875
7,252,27.25,2
7,253,23.5,1
7,254,40.5,5
7,255,23.092105263157894,38
7,256,23.81081081081081,37
7,258,34.75,4
7,260,10.75,4
7,261,32.36440677966102,177
7,262,22.319148936170212,47
7,263,22.39669421487603,121
8,45,29.0,1
8,48,36.833333333333336,3
8,50,26.0,1
8,66,31.0,1
8,68,25.125,4
8,79,23.0,1
8,87,34.5,4
8,88,35.5,1
8,90,26.5,1
8,107,24.25,6
8,112,21.5,1
8,113,22.75,2
8,114,26.166666666666668,3
8,125,35.5,1
8,132,41.125,12
8,135,27.0,1
8,138,23.5,2
8,142,31.5,1
8,144,32.25,2
8,148,28.5,2
8,158,45.5,1
8,161,24.5,1
8,162,16.5,1
8,163,37.0,3
8,164,23.333333333333332,3
8,186,28.0,6
8,194,3.0,1
8,211,29.5,1
8,223,2.75,2
8,224,31.5,1
8,230,24.75,2
8,231,43.75,2
8,233,24.666666666666668,3
8,234,23.1,5
8,236,30.5,1
8,237,23.0,1
8,238,24.0,1
8,239,25.625,4
8,249,25.0,4
8,260,28.5,1
8,263,20.625,4
9,7,30.571428571428573,7
9,9,2.5,1
9,10,32.25,2
9,13,47.0,2
9,15,54.0,1
9,17,36.5,1
9,25,49.5,2
9,38,28.25,2
9,41,53.5,1
9,42,38.0,1
9,43,46.25,2
9,45,50.25,4
9,48,47.333333333333336,9
9,50,47.645833333333336,12
9,53,26.085,2
9,60,41.0,1
9,65,44.5,1
9,68,48.12777777777777,9
9,70,20.645,2
9,74,32.0,2
9,75,39.5,2
9,79,41.85,10
9,82,25.35,1
9,83,23.5,1
9,87,50.40909090909091,11
9,88,43.5,1
9,90,46.75,2
9,92,23.0,1
9,95,24.5,2
9,97,46.0,1
9,100,46.142857142857146,7
9,107,41.77272727272727,11
9,112,42.0,1
9,113,45.5,2
9,114,45.375,4
9,125,45.0,3
9,129,22.0,1
9,130,25.5,1
9,132,37.42528735632184,348
9,137,39.82333333333333,6
9,138,25.034552845528456,246
9,140,41.76090909090909,11
9,141,39.5,3
9,142,47.25,6
9,143,42.0,2
9,144,39.0,2
9,145,33.0,1
9,146,37.666666666666664,3
9,148,42.0,11
9,151,49.0,1
9,158,46.625,4
9,161,40.31142857142857,21
9,162,41.810344827586206,29
9,163,43.0,8
9,164,40.4,20
9,170,38.3,25
9,173,21.5,1
9,175,28.345,2
9,177,39.5,3
9,179,27.5,1
9,181,38.0,1
9,186,43.97222222222222,18
9,197,27.5,3
9,208,34.0,1
9,209,47.0,1
9,211,43.166666666666664,3
9,216,27.75,6
9,218,29.5,1
9,219,35.25,2
9,223,33.25,2
9,224,41.0,2
9,226,31.666666666666668,3
9,229,38.464285714285715,14
9,230,43.8,20
9,231,42.5,4
9,232,36.5,2
9,233,38.35,10
9,234,50.833333333333336,3
9,236,56.75,2
9,237,45.285714285714285,7
9,239,49.125,4
9,246,45.625,4
9,249,48.0,6
9,255,35.0,1
9,257,65.0,1
9,258,27.7,5
9,260,24.6,5
9,261,46.25,4
9,262,43.0,1
9,263,43.5,1
10,4,46.176,5
10,7,41.214285714285715,7
10,10,24.076315789473682,57
10,13,62.0,7
10,14,56.0,1
10,16,33.5,2
10,17,33.5,1
10,20,40.0,1
10,24,61.5,2
10,25,44.833333333333336,3
10,26,53.0,1
10,28,24.0,1
10,33,67.75,2
10,35,31.7,5
10,37,36.333333333333336,3
10,39,27.0,1
10,41,46.495000000000005,6
10,42,45.833333333333336,3
10,43,50.142857142857146,14
10,48,48.808510638297875,47
10,49,41.0,1
10,50,51.25,6
10,51,50.5,1
10,53,34.0,1
10,56,21.5,1
10,61,34.07142857142857,7
10,63,26.166666666666668,3
10,64,36.0,1
10,68,48.42857142857143,14
10,70,32.625,4
10,71,34.077999999999996,5
10,72,37.0,1
10,74,45.4,5
10,75,54.86625,8
10,76,16.89,1
10,79,50.5,11
10,81,51.275,4
10,82,27.666666666666668,6
10,83,26.5,1
10,85,39.13333333333333,3
10,86,27.666666666666668,3
10,87,54.27272727272727,11
10,88,65.34909090909092,11
10,89,45.75,2
10,90,50.7,10
10,91,39.5,1
10,92,24.5,1
10,93,26.25,2
10,95,19.75,4
10,97,42.75,2
10,100,48.32857142857143,35
10,101,31.5,2
10,102,27.5,1
10,107,48.09375,16
10,112,35.0,1
10,113,50.3,5
10,114,48.4375,8
10,116,47.0,1
10,117,30.5,1
10,119,46.0,1
10,124,28.5,1
10,125,49.75,4
10,128,55.125,4
10,129,28.5,2
10,131,38.0,1
10,132,29.55889534883721,172
10,134,16.5,1
10,137,42.375,4
10,138,29.77326732673267,505
10,140,46.696969696969695,33
10,141,48.916666666666664,6
10,142,56.5,38
10,143,58.25,2
10,144,58.285714285714285,7
10,145,42.0,1
10,146,37.0,2
10,148,42.5,8
10,150,45.0,1
10,151,52.75,2
10,153,57.75,2
10,155,34.0,1
10,157,28.0,1
10,158,50.5,5
10,159,41.35,1
10,161,49.85227272727273,44
10,162,48.574074074074076,27
10,163,50.857142857142854,21
10,164,47.05,30
10,165,60.0,1
10,167,46.760000000000005,2
10,168,38.625,2
10,170,48.215384615384615,26
10,171,45.5,1
10,175,30.5,1
10,177,29.29,1
10,179,41.0,4
10,181,50.4,5
10,186,51.67272727272727,55
10,188,38.0,1
10,189,57.0,1
10,190,46.5,1
10,191,27.0,3
10,193,41.39833333333333,6
10,195,53.5,1
10,196,25.5,1
10,198,26.0,2
10,205,27.0,1
10,209,63.25,2
10,210,38.5,2
10,211,47.666666666666664,3
10,216,38.666666666666664,3
10,217,43.75,2
10,218,23.5,1
10,219,2.625,4
10,222,21.5,1
10,224,48.5,1
10,225,36.25,2
10,226,41.284,10
10,227,76.0,1
10,229,48.14966666666667,30
10,230,48.89434782608696,69
10,231,55.3125,8
10,232,58.25,2
10,233,45.07142857142857,7
10,234,48.625,20
10,236,49.11666666666667,6
10,237,48.75,18
10,238,51.89,4
10,239,51.166666666666664,6
10,244,52.5,3
10,246,57.0,6
10,247,47.5,1
10,249,47.214285714285715,7
10,254,56.0,1
10,255,36.5,1
10,256,44.0,1
10,257,51.333333333333336,3
10,260,33.5,3
10,261,56.833333333333336,12
10,262,43.0,4
10,263,46.5,7
11,4,36.833333333333336,3
11,7,55.0,1
11,11,87.28571428571429,7
11,12,36.25,2
11,13,32.285714285714285,7
11,19,62.5,1
11,22,24.5,1
11,23,41.5,1
11,25,30.6875,8
11,26,24.0,1
11,29,28.5,1
11,33,28.565,4
11,40,26.0,2
11,42,60.6,5
11,43,48.5,1
11,45,32.357142857142854,7
11,46,106.5,1
11,48,45.40909090909091,22
11,49,31.5,1
11,50,49.3,5
11,52,25.166666666666668,3
11,55,54.0,1
11,60,80.5,1
11,61,31.82125,8
11,62,36.0,1
11,65,29.785714285714285,7
11,68,42.5,23
11,74,57.333333333333336,3
11,75,52.0,2
11,79,41.351851851851855,27
11,80,36.8,5
11,87,32.57692307692308,26
11,88,31.20689655172414,29
11,89,23.5,1
11,90,40.28947368421053,19
11,91,34.5,1
11,97,36.0,1
11,100,48.93333333333333,15
11,106,26.714285714285715,7
11,107,41.46875,32
11,112,41.5,2
11,113,41.93333333333333,15
11,114,36.666666666666664,6
11,119,75.0,1
11,123,19.75,2
11,124,54.5,1
11,125,34.5,4
11,130,49.0,1
11,132,50.87323943661972,213
11,137,44.838235294117645,17
11,138,58.0948275862069,58
11,140,47.833333333333336,12
11,141,46.0625,8
11,142,49.285714285714285,7
11,143,51.57142857142857,7
11,144,33.642857142857146,14
11,145,51.0,1
11,146,48.0,1
11,148,36.89705882352941,34
11,149,33.5,1
11,158,40.214285714285715,7
11,161,46.232142857142854,28
11,162,45.06410256410256,39
11,163,50.35,10
11,164,44.56818181818182,22
11,165,23.25,2
11,170,45.678048780487806,41
11,180,42.5,1
11,181,28.583333333333332,6
11,186,44.206896551724135,29
11,189,28.5,1
11,190,31.0,1
11,195,28.975,2
11,209,34.25,6
11,210,28.333333333333332,3
11,211,36.9,5
11,216,40.0,1
11,223,80.0,1
11,224,47.5,1
11,226,40.5,1
11,228,28.2825,4
11,229,45.04545454545455,11
11,230,46.984375,32
11,231,31.630434782608695,23
11,232,35.5,1
11,233,44.375,12
11,234,43.25,24
11,236,56.166666666666664,6
11,237,52.333333333333336,3
11,239,49.0,3
11,244,52.0,1
11,246,41.22727272727273,11
11,249,37.76923076923077,13
11,255,39.5,1
11,257,23.5,1
11,260,42.25,2
11,261,31.304347826086957,23
11,262,45.0,3
11,263,48.166666666666664,3
12,7,31.75,2
12,10,121.0,1
12,11,35.5,1
12,12,8.923076923076923,13
12,13,13.277777777777779,9
12,24,28.826923076923077,26
12,41,33.916666666666664,6
12,42,36.5,3
12,43,26.441860465116278,86
12,48,23.194444444444443,198
12,50,21.74418604651163,43
12,65,22.0,1
12,68,22.414285714285715,35
12,73,42.0,1
12,74,25.5,4
12,75,27.11111111111111,9
12,79,34.0,1
12,80,25.5,1
12,87,17.1,5
12,88,15.033333333333333,15
12,89,23.5,1
12,90,18.055555555555557,9
12,93,52.0,1
12,100,23.51298701298701,154
12,106,21.5,1
12,107,22.75,10
12,113,16.375,4
12,114,16.5,2
12,125,13.833333333333334,3
12,132,52.0,13
12,137,21.333333333333332,3
12,138,43.78813559322034,59
12,140,26.333333333333332,12
12,141,23.6,20
12,142,24.408602150537636,93
12,143,23.544117647058822,34
12,144,24.25,2
12,145,29.5,3
12,146,32.333333333333336,3
12,148,13.625,4
12,151,27.72222222222222,45
12,152,30.2,5
12,158,17.75,2
12,159,56.5,1
12,161,24.899224806201552,258
12,162,24.41346153846154,104
12,163,24.77457627118644,295
12,164,23.47752808988764,89
12,165,24.86,1
12,166,30.612903225806452,31
12,168,31.5,2
12,170,24.98507462686567,67
12,186,21.930555555555557,72
12,193,26.5,1
12,209,41.5,1
12,211,21.5,1
12,215,78.0,1
12,219,52.0,1
12,226,29.5,2
12,229,23.454545454545453,22
12,230,24.04130052724077,569
12,231,9.0,1
12,233,23.15625,16
12,234,21.52777777777778,18
12,236,27.073529411764707,34
12,237,25.953125,64
12,238,25.981927710843372,83
12,239,24.733050847457626,118
12,243,34.0,1
12,244,36.916666666666664,6
12,246,20.5,27
12,249,11.5,2
12,260,35.5,1
12,261,7.214285714285714,7
12,262,24.369565217391305,23
12,263,25.88888888888889,27
13,4,18.735294117647058,17
13,7,35.714285714285715,14
13,10,53.28235294117647,17
13,12,27.6,5
13,13,17.221825095057035,526
13,16,54.0,1
13,17,24.875,4
13,21,28.5,1
13,24,26.226190476190474,84
13,25,19.3,5
13,26,28.166666666666668,3
13,28,63.0,1
13,33,15.428571428571429,7
13,36,25.25,2
13,37,22.25,2
13,39,59.25,2
13,40,15.25,2
13,41,30.446153846153845,65
13,42,31.375,32
13,43,26.78344671201814,882
13,45,21.55,10
13,47,42.5,1
13,48,22.488962264150942,636
13,49,22.5,2
13,50,21.220238095238095,168
13,51,51.44,1
13,52,22.03846153846154,13
13,56,52.0,1
13,61,29.0,4
13,62,26.344285714285714,7
13,63,52.0,1
13,65,19.25,8
13,66,47.5,3
13,68,19.163101604278076,187
13,69,36.0,1
13,70,44.833333333333336,3
13,71,36.0,1
13,74,31.714285714285715,42
13,75,29.761904761904763,189
13,76,52.0,2
13,79,19.761290322580646,155
13,80,24.833333333333332,3
13,82,39.166666666666664,9
13,83,41.0,1
13,87,19.300909090909094,33
13,88,22.236842105263158,19
13,89,24.833333333333332,3
13,90,18.755681818181817,88
13,93,50.0,4
13,95,46.36666666666667,15
13,97,17.333333333333332,3
13,100,22.91197822141561,551
13,101,68.0,1
13,106,26.0,1
13,107,21.908163265306122,294
13,112,25.5,6
13,113,17.361538461538462,65
13,114,14.512195121951219,41
13,116,29.566666666666666,30
13,119,60.0,1
13,121,51.5,1
13,123,33.91,2
13,124,52.0,2
13,125,14.472222222222221,18
13,127,36.583333333333336,6
13,129,33.3,10
13,130,54.8,5
13,132,52.46640537513998,893
13,133,25.0,1
13,134,63.0,1
13,137,22.620053475935826,187
13,138,44.402628142344106,6126
13,139,78.0,1
13,140,24.851678176795577,1448
13,141,25.248178137651824,1235
13,142,23.771034090909094,880
13,143,23.326414342629484,251
13,144,17.38157894736842,38
13,145,39.27272727272727,22
13,146,27.657894736842106,19
13,148,17.007142857142856,70
13,151,25.56008583690987,466
13,152,27.0,15
13,154,63.0,1
13,157,52.0,1
13,158,12.114285714285714,35
13,161,24.954567365630272,4149
13,162,24.415338385158087,3827
13,163,25.125270914607714,2307
13,164,23.124856156501725,869
13,165,27.5,1
13,166,28.14611872146119,219
13,167,24.5,1
13,170,23.6709168184578,1647
13,173,47.0,2
13,177,32.0,3
13,179,33.5,1
13,181,24.694444444444443,18
13,182,49.045,2
13,186,21.116803278688526,488
13,188,35.166666666666664,3
13,189,23.5,1
13,193,30.0,3
13,195,45.0,4
13,196,31.0,2
13,197,52.0,1
13,200,45.75,2
13,202,27.666666666666668,3
13,203,75.5,1
13,209,19.875,4
13,210,47.0,1
13,211,16.02173913043478,23
13,215,52.0,1
13,216,52.0,5
13,217,63.0,1
13,219,56.625,8
13,222,56.5,1
13,223,39.458333333333336,12
13,224,19.708333333333332,24
13,225,23.833333333333332,3
13,226,34.751063829787235,47
13,228,52.0,2
13,229,24.294791666666665,1152
13,230,23.9067429022082,2536
13,231,14.531971830985915,71
13,232,18.25,8
13,233,23.740687679083095,698
13,234,21.071090047393366,422
13,236,28.419621026894866,1636
13,237,26.59932572614108,1928
13,238,24.289240506329115,790
13,239,23.943907156673113,1034
13,241,25.0,1
13,243,36.944,5
13,244,32.21212121212121,33
13,246,18.389423076923077,104
13,247,39.4,5
13,249,13.846153846153847,52
